"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS40034" "IS40034.D1EYBACXX.8.250140172" "Nigeria" "West Africa" 8.31000042 8.510000229 218 58.2032547 57.07518005 114.122345 131.2514954 62.44464874 38.1855011 555.9887695 497.3509521 181.3498535 165.7246094 262.848175 336.7790833 63.2633667 25.12334824 271 1443 112 361 180 256 269 292 256 1304 87 702 9 702 113 252 0 281 280.3333333 256 265.3333333 37 415 702 150 127 7208 19.9445993755979 12.920369081082 -0.706666666666667 -0.2
"IS40036" "IS40036.D1EYBACXX.8.250140173" "Nigeria" "West Africa" 8.079999924 5.230000019 499 58.68245697 58 NA NA NA NA NA NA NA NA NA NA NA NA 251 1327 107 334 179 236 254 269 233 1265 69 534 40 531 198 234 8 262 258.6666667 233.6666667 248.6666667 95 438 531 201 120 7458 17.7301154769723 11.5044385252916 -0.553333333333333 -0.193333333333333
"IS40215" "IS40215.D1EYBACXX.8.250140174" "India" "South Asia" 16.06999969 75.36000061 643 72.56655884 74.09507751 323.90625 330.3388062 75.60568237 40.04452515 214.6028442 365.0542603 244.8826904 67.36623383 358.3890381 393.9136963 98.08254242 50.91955948 247 1916 109 352 159 237 231 277 227 783 82 391 10 37 127 150 1 248 270.6666667 237 233.3333333 11 213 391 168 114 4681 19.1966305152853 11.2280050855768 -0.513333333333333 -0.06
"IS4027" "IS4027.628NVAAXX.5.250006941" "India" "South Asia" 26.54999924 75.51999664 315 75.37229919 76 217.3936462 211.4143372 62.68622208 105.7749557 437.0448608 436.2376709 307.8094177 308.9095764 256.6793213 254.9278564 61.39519119 37.55033875 257 6042 135 412 86 292 241 327 172 496 153 431 7 11 205 190 1 195.3333333 325.6666667 292 215.3333333 12 41 431 12 87 2807 24.3620482226583 11.9233464217067 -0.146666666666667 0.426666666666667
"IS40272" "IS40272.D1EYBACXX.8.250140175" "India" "South Asia" 16.5 75 551 72.21214294 73.24569702 265.5523682 270.8547974 99.49035645 48.60776901 206.0357971 349.1330872 240.8567657 66.74714661 379.296051 407.5863647 114.8591156 50.5719223 254 2189 119 368 153 248 249 286 229 554 86 285 6 33 95 121 0 249.3333333 283 245.3333333 237.3333333 6 149 245 154 118 3189 20.5330285449181 11.7132566810273 -0.526666666666667 -0.02
"IS40306" "IS40306.D1EYBACXX.8.250140176" "India" "South Asia" 14.82999992 76.5 671 71.30301666 72.55323792 302.8601074 282.161377 90.700737 45.588871 229.5197144 400.4857178 188.9909973 53.5152092 386.4580688 397.3865356 95.97389221 41.64559937 259 2333 109 368 166 252 256 293 230 594 84 309 3 34 112 117 0 256.3333333 289.3333333 253.6666667 238 3 171 269 151 114 3461 20.5330285449181 12.0641091064563 -0.533333333333333 -0.106666666666667
"IS40307" "IS40307.D1EYBACXX.8.250140177" "India" "South Asia" 14.48999977 76.16000366 637 73.01135254 74.78005219 424.0840454 364.0834961 94.98575592 38.60674667 162.8464661 298.8700562 271.1817627 75.79463959 424.746582 426.5924072 93.93955994 39.91145325 257 2224 110 367 163 251 256 290 230 565 83 284 2 31 117 119 0 256.3333333 284.3333333 250 237.6666667 2 170 243 150 116 3278 20.4486120084187 11.9233464217067 -0.533333333333333 -0.0866666666666667
"IS40324" "IS40324.D1EYBACXX.8.250140178" "India" "South Asia" 14.56000042 75.58999634 586 76.409729 76.36299133 412.3079834 348.5083923 75.911026 37.02407837 139.8669434 263.0936279 267.5639038 72.60470581 478.5597534 471.7669678 90.72708893 35.31896591 254 2032 110 360 160 247 252 285 231 656 84 288 3 34 135 137 0 252.6666667 279.3333333 245.3333333 238.3333333 3 210 272 171 117 3879 19.86101317938 11.7132566810273 -0.54 -0.0666666666666667
"IS40325" "IS40325.D1EYBACXX.8.250140179" "India" "South Asia" 15 75.83000183 543 77.34310913 77.4506073 399.0075684 369.8063354 81.36507416 34.81803894 141.4749756 266.4830322 310.7045288 86.32545471 425.2086182 424.9545898 83.34667206 34.16939163 263 2166 112 372 168 256 261 295 237 654 82 330 4 35 131 133 0 261.3333333 290 254.6666667 244.3333333 4 199 284 167 120 3737 20.8718730426245 12.3473118386996 -0.58 -0.12
"IS40329" "IS40329.D1EYBACXX.8.250140180" "India" "South Asia" 13.59000015 75.95999908 805 68.02238464 69.77642822 253.1934967 244.2077179 113.4175568 50.75191116 218.5744629 371.0839233 222.103363 63.1570549 376.124115 406.2675171 100.9406128 75.48672485 238 1921 107 342 149 231 240 268 218 561 83 252 5 50 115 129 1 240 261.3333333 228.6666667 223.3333333 5 159 219 178 108 3482 18.3770136537721 10.6144360884885 -0.453333333333333 0.00666666666666664
"IS4035" "IS4035.70MUKAAXX.1.250006451" "India" "South Asia" 26.54999924 75.51999664 315 75.37229919 76 217.3936462 211.4143372 62.68622208 105.7749557 437.0448608 436.2376709 307.8094177 308.9095764 256.6793213 254.9278564 61.39519119 37.55033875 257 6042 135 412 86 292 241 327 172 496 153 431 7 11 205 190 1 195.3333333 325.6666667 292 215.3333333 12 41 431 12 87 2807 24.3620482226583 11.9233464217067 -0.146666666666667 0.426666666666667
"IS40373" "IS40373.D1EYBACXX.8.250140181" "Uganda" "East Africa" -0.379999995 32.88000107 1136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 515 103 278 156 221 211 223 210 1771 46 751 219 248 450 274 70 223.3333333 216.6666667 211 219.6666667 450 645 219 457 117 11287 13.4289864140269 9.29356936488154 -0.4 -0.04
"IS4060" "IS4060.D0D0HACXX.5.250046298" "India" "South Asia" 27.20999908 77.48999786 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 257 6652 135 417 74 298 238 334 162 667 154 582 12 16 229 272 2 188.3333333 330.6666667 298 210.3333333 20 36 582 29 84 3787 24.8110646666223 11.9233464217067 -0.0799999999999999 0.506666666666667
"IS4064" "IS4064.C1AB3ACXX.7.250137280" "India" "South Asia" 26.02000046 76.33999634 266 74.44561005 76 231.5953369 233.7230072 72.84941101 147.6890411 450.1635437 449.8192139 309.3466492 312.0725403 242.6145935 237.8980408 50.84157562 28.25311661 258 6079 138 420 84 289 246 331 174 821 158 721 11 17 65 310 1 199.6666667 331 289 213.6666667 18 65 721 17 92 4584 25.081808004394 11.9936576554278 -0.16 0.44
"IS40729" "IS40729.D1EYBACXX.8.250140182" "India" "South Asia" 20.54000092 74.45999908 437 75.19888306 77.7142868 389.5634155 371.8165283 85.17201233 51.05305481 240.5511932 252.3302002 287.2386169 299.4822388 471.9223633 448.3823242 68.76985168 NA 260 3534 145 402 117 264 234 308 214 516 105 330 3 8 108 119 0 234 308.6666667 264.3333333 231.6666667 3 108 330 75 122 2711 23.4724086639956 12.1347005114192 -0.426666666666667 0.22
"IS40730" "IS40730.D1EYBACXX.8.250140183" "India" "South Asia" 20.32999992 75.05999756 708 71.53137207 72.6447525 364.2680664 354.5979614 86.43565369 49.78886032 272.2817688 290.5758057 290.9493713 304.2641907 436.4955444 405.4032593 96.24095917 56.26238632 249 3429 134 389 120 246 230 298 206 787 112 523 5 37 165 200 0 230.3333333 298 246 220.6666667 5 165 523 94 113 4408 22.332796564756 11.3659364887246 -0.373333333333333 0.2
"IS40757" "IS40757.D1EYBACXX.8.250140184" "India" "South Asia" 19.62000084 75.87999725 499 74.04152679 76.97720337 450.3147583 442.164978 78.33433533 43.40991211 254.6191406 269.8879089 292.9932861 306.6462402 452.4281006 422.9424438 61.96439743 35.74893188 265 3502 130 405 138 260 226 315 221 758 112 511 6 25 160 174 1 249.6666667 315 260.3333333 234.6666667 11 160 511 76 116 4099 23.7381198711916 12.4897477318688 -0.473333333333333 0.0799999999999999
"IS40771" "IS40771.D1EYBACXX.8.250140185" "India" "South Asia" 19.26000023 76.76999664 416 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 3872 137 417 128 267 226 323 219 918 113 637 18 33 168 223 4 251.6666667 323.6666667 267 231.6666667 19 168 637 94 121 4793 24.8110646666223 12.7762783612345 -0.46 0.146666666666667
"IS40791" "IS40791.D1EYBACXX.8.250140186" "India" "South Asia" 20.14999962 73.80999756 675 69.52095032 71.62931061 435.8459167 426.9809875 101.9229279 69.39242554 285.8943481 310.2955017 290.7203369 294.272522 423.4182434 395.5372314 73.53662872 33.25958633 241 2781 123 356 119 242 220 279 204 828 120 592 3 3 143 259 0 220 279.6666667 242.3333333 223 3 143 592 90 113 4922 19.5278625858746 10.8176572223601 -0.36 0.206666666666667
"IS40803" "IS40803.D1EYBACXX.8.250140187" "India" "South Asia" 18.32999992 74.83000183 493 73.33332825 75.7142868 NA NA NA NA NA NA NA NA NA NA NA NA 261 3014 141 394 130 259 245 303 223 527 98 289 5 30 131 140 1 245.6666667 303.3333333 260 236.3333333 5 131 282 109 127 2760 22.7688288866633 12.2054316084502 -0.486666666666667 0.133333333333333
"IS40819" "IS40819.D1EYBACXX.8.250140188" "India" "South Asia" 19.04999924 74.44000244 866 73 75.47583008 370.1972656 376.7025452 110.8500061 50.41389465 320.8272095 336.0787048 271.4592285 282.2120361 407.8449097 381.5858154 93.4030304 55.03033066 238 2882 133 367 113 234 223 278 202 596 95 347 3 38 130 135 0 223.6666667 278 234.6666667 215.3333333 3 130 347 116 116 3411 20.4486120084187 10.6144360884885 -0.346666666666667 0.246666666666667
"IS40822" "IS40822.D1EYBACXX.8.250140189" "India" "South Asia" 19.37000084 74.93000031 518 73.91781616 74.91796875 323.7016602 316.4486084 85.58470917 48.94185257 288.6816101 299.4891052 280.682251 290.480957 430.6220093 409.9713745 78.20697784 34.60928345 261 3236 137 399 130 260 243 306 220 546 102 334 4 27 115 133 1 243.3333333 306.6666667 260 234 4 115 334 93 121 2908 23.2077147321257 12.2054316084502 -0.466666666666667 0.133333333333333
"IS40824" "IS40824.D1EYBACXX.8.250140190" "India" "South Asia" 19.87000084 74.47000122 495 73.14968872 74.08836365 329.4918213 327.038208 95.68312073 51.43668747 244.1845551 250.5519409 313.1818237 325.4915161 442.6318359 423.9717712 79.83221436 33.59589386 258 3201 136 391 126 259 236 302 217 489 99 282 3 30 106 103 0 236.6666667 302.3333333 259.3333333 233 3 106 282 98 120 2653 22.5068659411263 11.9936576554278 -0.446666666666667 0.16
"IS40841" "IS40841.D1EYBACXX.8.250140191" "India" "South Asia" 17.85000038 74.66000366 814 71.26918793 73.23382568 340.1791687 349.9161682 119.9890671 54.6468277 330.6364746 332.2785339 239.266098 227.0077362 430.0974121 440.4678345 106.4731979 70.56868744 242 2638 129 365 127 234 233 279 210 557 89 287 5 38 69 136 0 233.3333333 278 234.3333333 221 5 144 287 121 119 3184 20.2801335317207 10.8856878720583 -0.4 0.153333333333333
"IS4092" "IS4092.D0D0HACXX.5.250046299" "India" "South Asia" 26.15999985 75.77999878 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260 6024 134 418 89 291 247 331 176 645 153 563 10 11 55 240 1 200.3333333 331.3333333 291.6666667 218.3333333 12 55 563 15 89 3635 24.9012015823158 12.1347005114192 -0.173333333333333 0.406666666666667
"IS4112" "IS4112.70MUKAAXX.1.250006463" "India" "South Asia" 26.15999985 75.77999878 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260 6024 134 418 89 291 247 331 176 645 153 563 10 11 55 240 1 200.3333333 331.3333333 291.6666667 218.3333333 12 55 563 15 89 3635 24.9012015823158 12.1347005114192 -0.173333333333333 0.406666666666667
"IS4127" "IS4127.C1AB3ACXX.7.250137281" "India" "South Asia" 24.87999916 74.62999725 401 73.5 75.13263702 NA NA NA NA NA NA NA NA NA NA NA NA 255 5209 131 405 93 276 248 319 183 742 150 648 6 7 64 260 0 205.3333333 319.6666667 276.3333333 220 10 64 648 20 96 4281 23.7381198711916 11.7831456673004 -0.22 0.38
"IS4207" "IS4207.C1AB3ACXX.7.250137282" "India" "South Asia" 24.59000015 76.16000366 316 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259 5447 137 422 97 279 252 328 185 892 153 791 7 13 67 337 0 209.6666667 328.6666667 279 218.3333333 16 67 791 18 99 4966 25.262857024869 12.0641091064563 -0.233333333333333 0.353333333333333
"IS4246" "IS4246.C1AB3ACXX.7.250137283" "India" "South Asia" 24.04999924 81.22000122 419 63.87184143 65.33076477 396.3783569 397.0936279 89.79932404 98.5066452 155.7605438 160.2395477 395.538147 377.1413269 443.2363586 462.2955933 83.59538269 44.51060486 248 5601 130 413 82 271 291 319 174 1109 136 887 21 49 118 353 3 198.6666667 319.3333333 271.3333333 202 59 118 887 45 97 6492 24.4516286590571 11.2968993185433 -0.16 0.453333333333333
"IS4248" "IS4248.C1AB3ACXX.7.250137284" "India" "South Asia" 20.28000069 81.38999939 408 62.70298004 65.27993774 252.7153931 259.708252 94.33235168 52.59436798 438.7354126 424.4710083 228.1937866 219.4539337 332.9640503 356.4298706 86.9912796 118.859314 258 4314 118 405 114 263 202 318 202 1388 122 1021 18 18 231 403 4 229.6666667 318 263.6666667 219.6666667 46 231 1021 90 110 8164 23.7381198711916 11.9936576554278 -0.346666666666667 0.24
"IS4254" "IS4254.C1AB3ACXX.7.250137285" "India" "South Asia" 23.20000076 77.08000183 497 73.41667175 75 NA NA NA NA NA NA NA NA NA NA NA NA 253 4604 131 410 109 261 255 316 194 1263 146 1081 11 26 105 425 1 217.3333333 316.6666667 261.3333333 216.3333333 20 105 1081 57 102 7194 24.1832225473915 11.6435089809156 -0.293333333333333 0.273333333333333
"IS4269" "IS4269.C1AB3ACXX.7.250137286" "India" "South Asia" 22.44000053 77.43000031 323 74.45658875 76 339.786438 344.4702759 78.50161743 59.86846161 195.3083801 196.2396851 395.35672 386.6635742 409.2094116 417.2858276 65.57159424 96.89102173 262 4496 130 418 118 268 267 325 205 1211 144 1035 13 28 98 403 3 229.6666667 325 268 224 20 98 1035 58 107 6784 24.9012015823158 12.2763021371756 -0.366666666666667 0.213333333333333
"IS4277" "IS4277.C1AB3ACXX.7.250137287" "India" "South Asia" 22.57999992 84.01000214 493 64.7864151 66.26641846 347.4703979 354.6129761 139.0372009 79.36318207 237.2358093 256.9051514 371.1266174 349.1072388 391.9429016 393.8740234 126.0835571 70.52947235 249 4785 121 404 101 265 186 311 186 1345 124 1000 18 18 224 378 2 211 311.6666667 265.3333333 208.3333333 47 224 1000 74 97 8051 23.649436665531 11.3659364887246 -0.24 0.326666666666667
"IS4285" "IS4285.628NVAAXX.5.250006965" "India" "South Asia" 21.90999985 77.88999939 652 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 244 4161 127 394 105 247 195 303 191 1152 130 907 27 35 143 357 7 216.6666667 303.6666667 247.3333333 207.6666667 31 143 907 71 106 6828 22.7688288866633 11.0221828280006 -0.273333333333333 0.3
"IS4307" "IS4307.C1AB3ACXX.7.250137288" "India" "South Asia" 25.45999908 76.36000061 239 75.42093658 77.10360718 238.9040833 237.9281006 93.42370605 147.8747253 422.4645996 425.0876465 322.993103 315.1289673 260.1111145 259.7737122 63.47913742 59.00300598 262 5899 137 425 89 287 252 334 180 680 159 602 5 11 46 265 1 206 334 287.6666667 218.3333333 11 46 602 21 95 3775 25.5352581967661 12.2763021371756 -0.2 0.406666666666667
"IS4308" "IS4308.C1AB3ACXX.7.250137289" "India" "South Asia" 23.53000069 77.80999756 425 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256 4795 126 415 113 264 258 322 195 1178 148 1005 16 33 97 414 2 218.3333333 322.6666667 264.6666667 218.3333333 31 97 1005 45 98 6793 24.6311240718219 11.8531756701874 -0.3 0.246666666666667
"IS4332" "IS4332.C1AB3ACXX.7.250137290" "India" "South Asia" 25.65999985 78.45999908 250 74.25 75.7142868 203.6666565 201.8571472 76.08333588 45.46276474 396.75 400.5714111 304.5420532 320 299.8333435 279.4285583 42.75 53.39253998 259 6280 133 425 85 287 304 337 173 939 140 784 11 25 82 305 2 201 337 287 211.6666667 26 82 784 47 91 5319 25.5352581967661 12.0641091064563 -0.153333333333333 0.433333333333333
"IS4339" "IS4339.C1AB3ACXX.7.250137291" "India" "South Asia" 26.55999947 78.77999878 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259 6536 137 424 78 295 298 335 167 790 140 654 13 28 299 265 2 194 334 295.6666667 211.3333333 27 61 654 48 87 4451 25.4443476230457 12.0641091064563 -0.113333333333333 0.48
"IS4347" "IS4347.C1AB3ACXX.7.250137292" "India" "South Asia" 26.47999954 78.01000214 175 77.76978302 78.7142868 217.2608337 215.881073 76.0984726 96.19906616 430.0930176 427.5333252 287.1478271 291.9226685 283.7906494 280.5429688 45.10466003 23.1469574 258 6635 137 424 76 294 299 336 166 881 146 738 17 30 310 340 2 194 336 294 208 34 68 738 41 89 4980 25.4443476230457 11.9936576554278 -0.106666666666667 0.493333333333333
"IS4360" "IS4360.D0D0HACXX.5.250046300" "India" "South Asia" 25.25 77.38999939 420 73.5 75.35546112 283.5999451 283.3095703 68.98131561 60.26864624 384.195343 383.9133911 288.6467896 278.2026062 328.6821289 337.8547363 50.30506897 42.54211426 249 5789 139 415 79 273 240 322 171 858 146 728 10 24 78 292 2 196 322 273.6666667 205 22 78 728 30 95 4883 24.6311240718219 11.3659364887246 -0.14 0.473333333333333
"IS4372" "IS4372.D0D0HACXX.5.250046301" "India" "South Asia" 23.51000023 75.25 470 76.35417175 77.35970306 447.8900757 439.4700928 56.83259201 47.86758423 184.8799744 152.8746338 338.3880005 334.3239136 476.9161072 512.7501831 64.14143372 83.63928223 255 4347 130 401 108 263 257 314 197 877 137 727 4 9 95 273 0 218 314.3333333 263 224.3333333 9 95 727 46 103 5034 23.384064140412 11.7831456673004 -0.313333333333333 0.28
"IS4378" "IS4378.C1AB3ACXX.7.250137293" "India" "South Asia" 24.39999962 77.12999725 406 74.98640442 76.53448486 359.954895 358.8338318 74.92549133 142.3985138 318.8731995 314.7565613 395.2133789 401.2689209 285.3173828 283.8435364 50.3772049 61.60872269 256 5167 140 421 95 272 254 324 188 970 149 826 13 23 87 333 1 212.6666667 324.6666667 272 215.3333333 25 87 826 32 102 5362 25.1722772537942 11.8531756701874 -0.253333333333333 0.366666666666667
"IS4405" "IS4405.C1AB3ACXX.7.250137294" "India" "South Asia" 24.20000076 78.19999695 410 75.16252136 76.03757477 362.8047791 354.0628357 69.64829254 110.1181259 216.924942 211.7402649 398.1573486 389.3551636 390.7462769 398.7868652 50.18219376 37.03525543 256 5103 127 418 106 268 302 325 190 1053 147 880 13 32 94 379 2 213 325.6666667 268.6666667 217.6666667 34 94 880 45 96 6069 24.9012015823158 11.8531756701874 -0.266666666666667 0.293333333333333
"IS4416" "IS4416.C1AB3ACXX.7.250137295" "India" "South Asia" 23.76000023 76.98000336 433 75.04039001 76.92262268 431.5327759 426.7606201 65.57392883 133.2455139 285.9503479 283.5194092 323.284729 318.6642761 390.6434631 397.7242432 44.90144348 46.53642654 260 4669 135 419 111 269 263 324 200 1003 146 857 12 32 79 341 1 224.3333333 324.6666667 269 222 23 79 857 44 104 5575 24.9914494044797 12.1347005114192 -0.333333333333333 0.26
"IS4489" "IS4489.C1AB3ACXX.7.250137296" "India" "South Asia" 24.27000046 74.51999664 561 71 72.7142868 380.0692749 380.9612427 99.26905823 123.3820953 336.2190552 333.6769714 270.6858521 263.9754639 400.6082153 402.0223999 71.94719696 92.05686951 247 4692 129 391 92 261 243 306 182 854 149 754 3 3 73 279 0 202.6666667 306.6666667 261.6666667 215.3333333 5 73 754 22 97 5017 22.5068659411263 11.2280050855768 -0.213333333333333 0.386666666666667
"IS4515" "IS4515.D0D0HACXX.5.250046302" "India" "South Asia" 19.87999916 75.31999969 564 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260 3311 129 399 138 255 245 308 221 744 110 493 9 31 159 180 2 245 308.3333333 255 233.3333333 9 159 493 83 115 4095 23.2077147321257 12.1347005114192 -0.473333333333333 0.0799999999999999
"IS4543" "IS4543.C1AB3ACXX.7.250137297" "India" "South Asia" 18.98999977 75.76000214 512 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264 3435 136 406 133 261 249 313 221 734 108 489 10 30 143 182 3 249 313 261.6666667 233.6666667 10 143 489 92 121 3857 23.8269156994201 12.418460455591 -0.473333333333333 0.113333333333333
"IS4581" "IS4581.D0D0HACXX.5.250046303" "India" "South Asia" 18.15999985 76.05000305 646 74.27693939 74.60775757 420.9388123 425.3911133 83.35264587 51.81350708 273.90448 274.0473938 279.9457397 270.7441711 446.1008606 454.781311 75.49273682 44.34548569 259 3237 132 396 135 255 225 304 219 835 107 541 12 31 185 203 2 248 304.6666667 255 230 13 185 541 96 119 4472 22.9440417857394 12.0641091064563 -0.46 0.1
"IS4613" "IS4613.D0D0HACXX.5.250046304" "India" "South Asia" 18.15999985 76.05000305 646 74.27693939 74.60775757 420.9388123 425.3911133 83.35264587 51.81350708 273.90448 274.0473938 279.9457397 270.7441711 446.1008606 454.781311 75.49273682 44.34548569 259 3237 132 396 135 255 225 304 219 835 107 541 12 31 185 203 2 248 304.6666667 255 230 13 185 541 96 119 4472 22.9440417857394 12.0641091064563 -0.46 0.1
