"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"PI330807","PI330807.D1G0BACXX.7.250130133","Ethiopia","East Africa",8.520000458,34.79000092,1778,58.8381805419922,59.0266342163086,247.543914794922,239.823837280273,226.170440673828,101.663299560547,273.020599365234,211.09831237793,263.640045166016,220.508087158203,463.465179443359,568.393615722656,218.515167236328,81.1510772705078,208,1116,122,297,143,197,214,223,193,1282,66,582,51,544,183,204,12,220.333333333333,208.666666666667,195.666666666667,206,107,489,522,164
"PI330828","PI330828.D1EYBACXX.8.250140258","Ethiopia","East Africa",9.159999847,35.83000183,1894,54.7485656738281,54.9249572753906,249.775482177734,250.972686767578,276.292297363281,127.349716186523,249.881958007812,211.623931884766,321.087615966797,284.691131591797,428.940185546875,503.762908935547,273.232360839844,132.304489135742,195,1308,133,291,118,179,200,213,179,1908,91,1078,21,1078,109,377,4,206.666666666667,199.333333333333,179,194.333333333333,53,639,1038,178
"PI330833","PI330833.D1G0BACXX.7.250130157","Ethiopia","East Africa",9.149999619,36.40000153,1683,55.5086250305176,55.4886169433594,238.520614624023,225.977920532227,226.190063476562,97.2146148681641,240.61360168457,195.441467285156,324.768676757812,296.271423339844,434.786560058594,507.942993164062,252.306625366211,108.901672363281,197,1382,135,299,107,183,198,216,181,1725,89,970,29,929,113,344,8,205.333333333333,206,181.333333333333,194,55,569,929,172
"PI330834","PI330834.D1G0BACXX.7.250130169","Ethiopia","East Africa",9.149999619,36.40000153,1683,55.5086250305176,55.4886169433594,238.520614624023,225.977920532227,226.190063476562,97.2146148681641,240.61360168457,195.441467285156,324.768676757812,296.271423339844,434.786560058594,507.942993164062,252.306625366211,108.901672363281,197,1382,135,299,107,183,198,216,181,1725,89,970,29,929,113,344,8,205.333333333333,206,181.333333333333,194,55,569,929,172
"PI330835","PI330835.D1G0BACXX.7.250130181","Ethiopia","East Africa",9.159999847,35.83000183,1894,54.7485656738281,54.9249572753906,249.775482177734,250.972686767578,276.292297363281,127.349716186523,249.881958007812,211.623931884766,321.087615966797,284.691131591797,428.940185546875,503.762908935547,273.232360839844,132.304489135742,195,1308,133,291,118,179,200,213,179,1908,91,1078,21,1078,109,377,4,206.666666666667,199.333333333333,179,194.333333333333,53,639,1038,178
"PI330838","PI330838.D1G0BACXX.7.250130193","Ethiopia","East Africa",9.56000042,37.54999924,2315,58.3548736572266,58.693977355957,345.255920410156,341.891632080078,178.936904907227,80.2381362915039,201.489303588867,166.766418457031,291.72265625,265.255767822266,506.760223388672,568.103881835938,217.922073364258,79.9718856811523,160,968,152,262,61,152,155,174,150,1216,100,752,23,73,199,321,5,166.333333333333,171,152.666666666667,150.333333333333,58,333,752,73
"PI330847","PI330847.D1G0BACXX.7.250130205","Ethiopia","East Africa",9.56000042,37.54999924,2315,58.3548736572266,58.693977355957,345.255920410156,341.891632080078,178.936904907227,80.2381362915039,201.489303588867,166.766418457031,291.72265625,265.255767822266,506.760223388672,568.103881835938,217.922073364258,79.9718856811523,160,968,152,262,61,152,155,174,150,1216,100,752,23,73,199,321,5,166.333333333333,171,152.666666666667,150.333333333333,58,333,752,73
"PI330851","PI330851.D1G0BACXX.7.250130217","Ethiopia","East Africa",9.359999657,37.11000061,2311,57.9160537719727,58.0038108825684,294.886169433594,287.563690185547,178.708694458008,64.2873992919922,115.451675415039,96.3473052978516,292.400390625,258.810485839844,592.213134765625,644.687194824219,244.963989257812,73.7929916381836,162,770,148,260,70,155,162,173,154,1573,90,900,46,900,294,360,11,168,168.666666666667,154,156.333333333333,88,473,900,112
"PI330857","PI330857.D1G0BACXX.7.250130134","Ethiopia","East Africa",9.359999657,37.11000061,2311,57.9160537719727,58.0038108825684,294.886169433594,287.563690185547,178.708694458008,64.2873992919922,115.451675415039,96.3473052978516,292.400390625,258.810485839844,592.213134765625,644.687194824219,244.963989257812,73.7929916381836,162,770,148,260,70,155,162,173,154,1573,90,900,46,900,294,360,11,168,168.666666666667,154,156.333333333333,88,473,900,112
"PI330858","PI330858.D1G0BACXX.7.250130146","Ethiopia","East Africa",8.329999924,41.59000015,1305,73.5586090087891,74.4674530029297,331.387664794922,329.054809570312,140.290466308594,69.6438598632812,335.895141601562,332.13330078125,263.194458007812,260.356658935547,400.882965087891,407.076721191406,169.129272460938,69.889892578125,225,773,139,307,131,232,213,233,213,650,61,266,38,38,262,115,4,225,232.333333333333,225.333333333333,216,85,266,209,90
"PI330867","PI330867.D1G0BACXX.7.250130158","Ethiopia","East Africa",8.329999924,41.59000015,1305,73.5586090087891,74.4674530029297,331.387664794922,329.054809570312,140.290466308594,69.6438598632812,335.895141601562,332.13330078125,263.194458007812,260.356658935547,400.882965087891,407.076721191406,169.129272460938,69.889892578125,225,773,139,307,131,232,213,233,213,650,61,266,38,38,262,115,4,225,232.333333333333,225.333333333333,216,85,266,209,90
"PI337674","PI337674.D1G0BACXX.7.250130170","Ethiopia","East Africa",9.380000114,41.45999908,2092,73.9062957763672,75.8451995849609,441.1923828125,439.373474121094,119.250831604004,60.2327079772949,221.500427246094,222.893478393555,317.681213378906,301.195343017578,460.509521484375,476.544006347656,186.778793334961,79.4801483154297,171,856,127,252,94,171,160,183,160,1024,72,510,56,56,295,223,9,166.333333333333,183,171,165.333333333333,137,295,510,82
"PI337676","PI337676.D1G0BACXX.7.250130182","Ethiopia","East Africa",5.210000038,39.83000183,1545,63.2598342895508,64,343.225891113281,348.349517822266,117.723220825195,60.6539535522461,415.019714355469,415.595581054688,233.28498840332,231.765930175781,351.748687744141,352.863830566406,205.967346191406,83.4343414306641,191,1047,130,288,112,198,176,204,176,762,110,434,24,24,296,214,6,204,188,181.333333333333,188.666666666667,89,385,51,237
"PI337678","PI337678.D1G0BACXX.7.250130194","Ethiopia","East Africa",9.079999924,40.86000061,1825,70.8292999267578,72.9419708251953,371.468139648438,375.147216796875,127.051422119141,59.0956954956055,317.054016113281,309.570495605469,250.793762207031,227.79931640625,432.319244384766,462.603576660156,175.400924682617,75.4175415039062,197,1141,137,286,106,200,180,210,180,1071,63,489,67,67,342,179,10,189.333333333333,210.333333333333,200,186.666666666667,140,342,489,100
"PI337680","PI337680.D1G0BACXX.7.250130206","Ethiopia","East Africa",9.899999619,38.58000183,2271,68.66796875,73.7480163574219,405.605102539062,408.484283447266,128.0732421875,54.4981803894043,215.494049072266,229.304428100586,329.722595214844,318.547241210938,454.682067871094,452.617767333984,136.870910644531,49.239990234375,171,1495,135,269,84,153,163,191,153,997,105,642,22,642,178,285,5,181,187.333333333333,153.666666666667,161.666666666667,70,243,642,42
"PI337684","PI337684.D1G0BACXX.7.250130218","Ethiopia","East Africa",8.850000381,35.63999939,1790,56.3582801818848,57,235.401275634766,230.016662597656,230.079879760742,95.3923492431641,276.915679931641,224.609985351562,307.225158691406,261.195465087891,415.8916015625,514.22265625,241.755584716797,94.1188507080078,197,1149,136,294,119,184,201,214,183,1812,84,965,39,932,140,335,10,208.333333333333,201.666666666667,183.666666666667,194,78,612,932,190
"PI337685","PI337685.D1G0BACXX.7.250130135","Ethiopia","East Africa",9.899999619,38.58000183,2271,68.66796875,73.7480163574219,405.605102539062,408.484283447266,128.0732421875,54.4981803894043,215.494049072266,229.304428100586,329.722595214844,318.547241210938,454.682067871094,452.617767333984,136.870910644531,49.239990234375,171,1495,135,269,84,153,163,191,153,997,105,642,22,642,178,285,5,181,187.333333333333,153.666666666667,161.666666666667,70,243,642,42
"PI337688","PI337688.D1G0BACXX.7.250130147","Ethiopia","East Africa",5.210000038,39.83000183,1545,63.2598342895508,64,343.225891113281,348.349517822266,117.723220825195,60.6539535522461,415.019714355469,415.595581054688,233.28498840332,231.765930175781,351.748687744141,352.863830566406,205.967346191406,83.4343414306641,191,1047,130,288,112,198,176,204,176,762,110,434,24,24,296,214,6,204,188,181.333333333333,188.666666666667,89,385,51,237
"PI337689","PI337689.D1G0BACXX.7.250130159","Ethiopia","East Africa",9.039999962,40.90000153,2253,72.0543212890625,73.5448379516602,487.014312744141,482.022277832031,143.451766967773,67.1927185058594,260.831298828125,232.47184753418,292.300445556641,269.480895996094,446.840362548828,498.021453857422,211.728286743164,99.0009460449219,167,911,133,251,84,168,154,179,154,1178,67,568,70,70,358,215,10,162.333333333333,179,168,159,140,358,568,112
"PI510907","PI510907.D1G0BACXX.7.250130171","Botswana","South Africa",-24.39999962,26.12000084,952,62.9216346740723,63.7458114624023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,4760,156,323,30,250,135,250,135,470,78,247,11,11,226,85,3,242,159,161.666666666667,247,220,53,17,180
"PI510910","PI510910.D1G0BACXX.7.250130183","Botswana","South Africa",-24.72999954,25.84000015,1009,65.9210891723633,67.7098159790039,71.2897186279297,79.6996078491211,46.6188278198242,31.7957191467285,660.155883789062,619.054077148438,123.010772705078,113.641250610352,216.793212890625,266.878265380859,49.8381881713867,21.650951385498,199,4793,156,320,29,249,131,249,131,458,77,234,11,11,234,86,3,243.333333333333,157.666666666667,155.666666666667,239.666666666667,225,49,19,165
"PI510911","PI510911.D1G0BACXX.7.250130195","Botswana","South Africa",-24.72999954,25.84000015,1009,65.9210891723633,67.7098159790039,71.2897186279297,79.6996078491211,46.6188278198242,31.7957191467285,660.155883789062,619.054077148438,123.010772705078,113.641250610352,216.793212890625,266.878265380859,49.8381881713867,21.650951385498,199,4793,156,320,29,249,131,249,131,458,77,234,11,11,234,86,3,243.333333333333,157.666666666667,155.666666666667,239.666666666667,225,49,19,165
"PI510925","PI510925.D1G0BACXX.7.250130207","Botswana","South Africa",-24.37999916,26.14999962,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,4765,156,322,29,249,134,249,134,469,78,247,11,11,226,85,3,240.666666666667,158.666666666667,159.666666666667,246.333333333333,220,53,16,180
"PI510926","PI510926.D1G0BACXX.7.250130219","Botswana","South Africa",-24.37999916,26.14999962,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,4765,156,322,29,249,134,249,134,469,78,247,11,11,226,85,3,240.666666666667,158.666666666667,159.666666666667,246.333333333333,220,53,16,180
"PI510931","PI510931.D1G0BACXX.7.250130136","Botswana","South Africa",-24.37000084,23.14999962,1062,71.3448486328125,71.9765548706055,81.3591003417969,87.1351089477539,44.3941879272461,30.0051383972168,851.215637207031,850.760131835938,50.5852737426758,45.7610206604004,97.7523193359375,103.475921630859,30.2923641204834,25.0345230102539,203,4802,168,334,31,248,135,255,135,339,80,178,6,6,164,69,1,248,161.666666666667,158,243,178,44,8,109
"PI510932","PI510932.D1G0BACXX.7.250130148","Botswana","South Africa",-24.37000084,23.14999962,1062,71.3448486328125,71.9765548706055,81.3591003417969,87.1351089477539,44.3941879272461,30.0051383972168,851.215637207031,850.760131835938,50.5852737426758,45.7610206604004,97.7523193359375,103.475921630859,30.2923641204834,25.0345230102539,203,4802,168,334,31,248,135,255,135,339,80,178,6,6,164,69,1,248,161.666666666667,158,243,178,44,8,109
"PI510958","PI510958.D1G0BACXX.7.250130160","Botswana","South Africa",-22.93000031,27.57999992,883,63.430778503418,64.7871398925781,77.4732360839844,87.9024963378906,49.6930351257324,30.1575775146484,709.252807617188,657.380981445312,88.0247802734375,87.7267303466797,202.862121582031,254.6025390625,39.013313293457,23.7071170806885,209,4750,158,326,34,257,142,257,142,390,83,207,8,8,201,78,2,251,167.666666666667,165.333333333333,250.666666666667,191,38,12,149
"PI510959","PI510959.D1G0BACXX.7.250130172","Botswana","South Africa",-22.93000031,27.57999992,883,63.430778503418,64.7871398925781,77.4732360839844,87.9024963378906,49.6930351257324,30.1575775146484,709.252807617188,657.380981445312,88.0247802734375,87.7267303466797,202.862121582031,254.6025390625,39.013313293457,23.7071170806885,209,4750,158,326,34,257,142,257,142,390,83,207,8,8,201,78,2,251,167.666666666667,165.333333333333,250.666666666667,191,38,12,149
"PI510966","PI510966.D1G0BACXX.7.250130184","Botswana","South Africa",-22.46999931,26.81999969,1042,67.4082107543945,67.5783920288086,110.407730102539,119.826362609863,52.7883605957031,32.0796775817871,691.110229492188,668.127685546875,113.814529418945,109.281127929688,194.82551574707,222.501007080078,37.6894035339355,18.5266761779785,196,4195,156,306,31,236,135,238,135,436,89,249,3,3,221,86,0,230.666666666667,160,157,234.333333333333,225,35,7,169
"PI510967","PI510967.D1G0BACXX.7.250130196","Botswana","South Africa",-22.46999931,26.81999969,1042,67.4082107543945,67.5783920288086,110.407730102539,119.826362609863,52.7883605957031,32.0796775817871,691.110229492188,668.127685546875,113.814529418945,109.281127929688,194.82551574707,222.501007080078,37.6894035339355,18.5266761779785,196,4195,156,306,31,236,135,238,135,436,89,249,3,3,221,86,0,230.666666666667,160,157,234.333333333333,225,35,7,169
"PI510968","PI510968.D1G0BACXX.7.250129908","Botswana","South Africa",-22.43000031,26.40999985,1213,64.5477600097656,64.7230224609375,84.2576904296875,87.5924911499023,56.7295455932617,37.6695098876953,766.888305664062,767.880493164062,81.101676940918,76.6923446655273,151.753387451172,155.358184814453,31.3283138275146,18.4604625701904,188,3944,154,299,31,225,131,228,131,449,90,257,4,4,228,89,1,220,155,152.333333333333,225.666666666667,232,35,8,174
"PI510969","PI510969.D1G0BACXX.7.250130220","Botswana","South Africa",-22.43000031,26.40999985,1213,64.5477600097656,64.7230224609375,84.2576904296875,87.5924911499023,56.7295455932617,37.6695098876953,766.888305664062,767.880493164062,81.101676940918,76.6923446655273,151.753387451172,155.358184814453,31.3283138275146,18.4604625701904,188,3944,154,299,31,225,131,228,131,449,90,257,4,4,228,89,1,220,155,152.333333333333,225.666666666667,232,35,8,174
"PI510979","PI510979.D1G0BACXX.7.250130137","Botswana","South Africa",-23.06999969,26.90999985,1018,63.9692306518555,63.4887237548828,124.086181640625,124.138046264648,44.8642387390137,37.3264846801758,672.944946289062,640.408386230469,102.063293457031,101.078857421875,225.136505126953,258.625427246094,42.1894760131836,21.5598907470703,202,4407,161,316,30,245,139,246,139,451,87,249,7,7,225,88,2,239.333333333333,164.333333333333,161.333333333333,242,227,39,11,174
"PI510990","PI510990.D1G0BACXX.7.250130149","Botswana","South Africa",-20.27000046,23.11000061,942,69.9289245605469,76.3352890014648,59.0520210266113,60.1897621154785,58.9701194763184,34.2113647460938,851.456909179688,855.599731445312,60.7926597595215,59.1809272766113,87.6539688110352,85.2193603515625,23.8286380767822,14.1907148361206,223,3995,158,348,64,255,165,261,164,437,101,278,1,6,145,105,0,251.666666666667,187.666666666667,190.666666666667,261.333333333333,256,32,4,145
"PI510991","PI510991.D1G0BACXX.7.250130161","Botswana","South Africa",-20.27000046,23.11000061,942,69.9289245605469,76.3352890014648,59.0520210266113,60.1897621154785,58.9701194763184,34.2113647460938,851.456909179688,855.599731445312,60.7926597595215,59.1809272766113,87.6539688110352,85.2193603515625,23.8286380767822,14.1907148361206,223,3995,158,348,64,255,165,261,164,437,101,278,1,6,145,105,0,251.666666666667,187.666666666667,190.666666666667,261.333333333333,256,32,4,145
"PI511008","PI511008.D1G0BACXX.7.250130173","Botswana","South Africa",-24.62999916,23.51000023,1085,70.6514739990234,72.6022033691406,77.5222625732422,77.8209762573242,39.6526565551758,25.4600219726562,700.180419921875,699.13623046875,140.370697021484,140.152618408203,159.493713378906,160.701858520508,33.3947143554688,27.372501373291,200,4737,168,331,28,244,133,251,133,348,78,178,7,7,164,68,2,244.666666666667,160,155.333333333333,239.666666666667,178,44,10,116
"PI511009","PI511009.D1G0BACXX.7.250130185","Botswana","South Africa",-24.62999916,23.51000023,1085,70.6514739990234,72.6022033691406,77.5222625732422,77.8209762573242,39.6526565551758,25.4600219726562,700.180419921875,699.13623046875,140.370697021484,140.152618408203,159.493713378906,160.701858520508,33.3947143554688,27.372501373291,200,4737,168,331,28,244,133,251,133,348,78,178,7,7,164,68,2,244.666666666667,160,155.333333333333,239.666666666667,178,44,10,116
"PI514456","PI514456.D1G0BACXX.7.250130197","Senegal","West Africa",13.38000011,-12.27999973,114,57.9922561645508,57.9129257202148,90.6623687744141,91.8211059570312,59.3909034729004,37.3511123657227,377.130645751953,365.970031738281,305.346221923828,293.004028320312,317.926818847656,340.945739746094,66.1770935058594,30.3859367370605,284,2307,133,397,172,270,281,318,261,897,126,673,0,3,31,264,0,281,316.666666666667,270.333333333333,269.333333333333,0,151,673,73
"PI514610","PI514610.D1G0BACXX.7.250130209","Senegal","West Africa",12.52999973,-12.31999969,322,58.3685531616211,58.0341186523438,98.4803848266602,100.421669006348,149.787200927734,68.3045806884766,376.463287353516,365.912811279297,281.477966308594,273.6240234375,342.101989746094,360.691345214844,116.273025512695,44.5703926086426,271,2306,127,383,164,255,274,307,250,1242,118,881,0,9,59,329,0,274,301,255,255.666666666667,0,234,881,127
